"Category","Code","Language","Description"
"ActivityGroup","BTW001","FR","Activités TVA"
"ActivityGroup","BTW001","NL","BTW-activiteiten"
"ActivityGroup","EDR001","FR","Activités EDRL"
"ActivityGroup","EDR001","NL","EDRL-activiteiten"
"ActivityGroup","OLK001","FR","Activités"
"ActivityGroup","OLK001","NL","Activiteiten"
"ActivityGroup","POR001","FR","Activités secteur public "
"ActivityGroup","POR001","NL","Activiteiten publieke sector"
"ActivityGroup","PPO001","FR","Activités ONSSAPL"
"ActivityGroup","PPO001","NL","RSZPPO-activiteiten"
"ActivityGroup","RSZ001","FR","Activités ONSS"
"ActivityGroup","RSZ001","NL","RSZ-activiteiten"
"ActivityGroup","SCO001","FR","Activités de l'enseignement subventionné"
"ActivityGroup","SCO001","NL","Activiteiten gesubsideerd onderwijs"
"Classification","ANCI","FR","Activité auxiliaire"
"Classification","ANCI","NL","Hulpactiviteit"
"Classification","MAIN","FR","Activité principale"
"Classification","MAIN","NL","Hoofdactiviteit"
"Classification","SECO","FR","Activité secondaire"
"Classification","SECO","NL","Nevenactiviteit"
"ContactType","EMAIL","FR","Adresse e-mail"
"ContactType","EMAIL","NL","E-mailadres"
"ContactType","TEL","FR","Numéro de téléphone"
"ContactType","TEL","NL","Telefoonnummer"
"ContactType","WEB","FR","Adresse web"
"ContactType","WEB","NL","Webadres"
"EntityContact","BRA","FR","Succursale"
"EntityContact","BRA","NL","Bijhuis"
"EntityContact","ENT","FR","Entreprise"
"EntityContact","ENT","NL","Onderneming"
"EntityContact","EST","FR","Unité d'établissement"
"EntityContact","EST","NL","Vestigingseenheid"
"JuridicalForm","001","DE","Europäische Genossenschaft"
"JuridicalForm","001","FR","Société coopérative européenne"
"JuridicalForm","001","NL","Europese Coöperatieve Vennootschap"
"JuridicalForm","002","DE","Organismus für die Finanzierung von Pensionen"
"JuridicalForm","002","FR","Organisme de financement de pensions"
"JuridicalForm","002","NL","Organisme voor de Financiering van Pensioenen"
"JuridicalForm","003","DE","Mehrwertsteuereinheit"
"JuridicalForm","003","FR","Unité TVA"
"JuridicalForm","003","NL","BTW-eenheid"
"JuridicalForm","006","DE","Genossenschaft mit unbeschränkter Haftung"
"JuridicalForm","006","FR","Société coopérative à responsabilité illimitée"
"JuridicalForm","006","NL","Coöperatieve vennootschap met onbeperkte aansprakelijkheid"
"JuridicalForm","007","DE","Genossenschaft mit unbeschränkter gesamtschuldnerischer Haftung, Genossenschaft auf Beteiligung"
"JuridicalForm","007","FR","Société coopérative à responsabilité illimitée et solidaire, société coopérative de participation"
"JuridicalForm","007","NL","Coöperatieve vennootschap met onbeperkte aansprakelijkheid, bij wijze van deelneming"
"JuridicalForm","008","DE","Genossenschaft mit beschränkter Haftung"
"JuridicalForm","008","FR","Société coopérative à responsabilité limitée"
"JuridicalForm","008","NL","Coöperatieve vennootschap met beperkte aansprakelijkheid"
"JuridicalForm","009","DE","Genossenschaft mit beschränkter Haftung, Genossenschaft auf Beteiligung"
"JuridicalForm","009","FR","Société coopérative à responsabilité limitée, coopérative de participation"
"JuridicalForm","009","NL","Coöperatieve vennootschap met beperkte aansprakelijkheid, bij wijze van deelneming"
"JuridicalForm","010","DE","Privatgesellschaft mit beschränkter Haftung mit einem Alleingesellschafter"
"JuridicalForm","010","FR","Société privée à responsabilité limitée unipersonnelle"
"JuridicalForm","010","NL","Eenpersoons besloten vennootschap met beperkte aansprakelijkheid"
"JuridicalForm","011","DE","Offene Handelsgesellschaft"
"JuridicalForm","011","FR","Société en nom collectif"
"JuridicalForm","011","NL","Vennootschap onder firma"
"JuridicalForm","012","DE","Einfache Kommanditgesellschaft"
"JuridicalForm","012","FR","Société en commandite simple"
"JuridicalForm","012","NL","Gewone commanditaire vennootschap"
"JuridicalForm","013","DE","Kommanditgesellschaft auf Aktien"
"JuridicalForm","013","FR","Société en commandite par actions"
"JuridicalForm","013","NL","Commanditaire vennootschap op aandelen"
"JuridicalForm","014","DE","Aktiengesellschaft"
"JuridicalForm","014","FR","Société anonyme"
"JuridicalForm","014","NL","Naamloze vennootschap"
"JuridicalForm","015","DE","Privatgesellschaft mit beschränkter Haftung"
"JuridicalForm","015","FR","Société privée à responsabilité limitée"
"JuridicalForm","015","NL","Besloten vennootschap met beperkte aansprakelijkheid"
"JuridicalForm","016","DE","Genossenschaft (früheres Statut)"
"JuridicalForm","016","FR","Société coopérative (ancien statut)"
"JuridicalForm","016","NL","Coöperatieve vennootschap (oud statuut)"
"JuridicalForm","017","DE","Vereinigung ohne Gewinnerzielungsabsicht"
"JuridicalForm","017","FR","Association sans but lucratif"
"JuridicalForm","017","NL","Vereniging zonder winstoogmerk"
"JuridicalForm","018","DE","Gemeinnützige Einrichtung"
"JuridicalForm","018","FR","Etablissement d'utilité publique"
"JuridicalForm","018","NL","Instelling van openbaar nut"
"JuridicalForm","019","DE","Krankenkasse / Gesellschaft auf Gegenseitigkeit / Krankenkassenlandesverband"
"JuridicalForm","019","FR","Mutualité / Société Mutualiste / Union nationale de mutualités"
"JuridicalForm","019","NL","Ziekenfonds / Maatschappij van onderlinge bijstand / Landsbond van ziekenfondsen"
"JuridicalForm","020","DE","Berufsvereinigung"
"JuridicalForm","020","FR","Union professionnelle"
"JuridicalForm","020","NL","Beroepsvereniging"
"JuridicalForm","021","DE","Versicherungsvereinigung auf Gegenseitigkeit / Privatrechtliche Versicherungsgesellschaft"
"JuridicalForm","021","FR","Association d'assurances mutuelles / Caisse commune d'assurances de droit privé"
"JuridicalForm","021","NL","Onderlinge verzekeringsvereniging / Gemeenschappelijke verzekeringskas van privaat recht"
"JuridicalForm","022","DE","Internationale wissenschaftliche Organisation belgischen Rechts"
"JuridicalForm","022","FR","Organisation scientifique internationale de droit belge"
"JuridicalForm","022","NL","Internationale wetenschappelijke organisatie van Belgisch recht"
"JuridicalForm","023","DE","Privatrechtliche ausländische Vereinigungen mit Niederlassung, Geschäftsstelle, Büro oder Zweigstelle in Belgien"
"JuridicalForm","023","FR","Associations étrangères privées avec établissement, agence, bureau, succursale en Belgique"
"JuridicalForm","023","NL","Buitenlandse privaatrechtelijke verenigingen met vestiging, agentschap, kantoor of bijhuis in België"
"JuridicalForm","025","DE","Landwirtschaftliche Gesellschaft"
"JuridicalForm","025","FR","Société agricole"
"JuridicalForm","025","NL","Landbouwvennootschap"
"JuridicalForm","026","DE","Privatstiftung"
"JuridicalForm","026","FR","Fondation privée"
"JuridicalForm","026","NL","Private stichting"
"JuridicalForm","027","DE","Europäische Gesellschaft (Societas Europaea)"
"JuridicalForm","027","FR","Société européenne (Societas Europaea)"
"JuridicalForm","027","NL","Europese vennootschap (Societas Europaea)"
"JuridicalForm","028","DE","Einrichtung ohne Gewinnerzielungsabsicht"
"JuridicalForm","028","FR","Institution sans but lucratif"
"JuridicalForm","028","NL","Instelling zonder winstoogmerk"
"JuridicalForm","029","DE","Gemeinnützige Stiftung"
"JuridicalForm","029","FR","Fondation d'utilité publique"
"JuridicalForm","029","NL","Stichting van openbaar nut"
"JuridicalForm","030","DE","Ausländische Einheit"
"JuridicalForm","030","FR","Entité étrangère"
"JuridicalForm","030","NL","Buitenlandse entiteit"
"JuridicalForm","040","DE","Kongolesische Gesellschaft"
"JuridicalForm","040","FR","Société congolaise (loi de 1927)"
"JuridicalForm","040","NL","Kongolese vennootschap"
"JuridicalForm","051","DE","Andere privatrechtliche Rechtsform mit Rechtspersönlichkeit"
