,EntityNumber,Language,TypeOfDenomination,Denomination
4840,0212.180.570,2,1,Openbaar Centrum voor Maatschappelijk Welzijn van Waregem
4841,0212.180.570,2,2,O.C.M.W.
7357,0258.327.133,1,1,Centre régional de Recherche et d'Action sociales sur les Problématiques familiales
7358,0258.327.133,1,2,C.R.A.F.
7359,0258.327.133,1,3,AVANT TRANSFORMATION 458327176
7372,0260.149.347,1,1,"Aide, Action et Médiation"
8859,0400.145.586,2,1,Trefil-ARBED Grembergen
8860,0400.145.586,2,2,Fan Luxembourg
8890,0400.152.021,0,1,Ideal
9082,0400.198.145,2,1,ONDERLINGE BRANDVERZEKERING ST-ELIGIUSGILDE
9083,0400.198.145,2,2,OBEL
9792,0400.366.015,0,1,Les Maitres Jardiniers
12930,0401.005.522,0,1,Brandverzekering Knesselare
12971,0401.012.549,0,1,De Kimpe Albert-Groene Leeuw
13009,0401.021.061,0,1,Drukkerij Faut
13175,0401.059.267,0,1,Kinders G. en M. Viaene
13541,0401.146.567,0,1,Agricole des Deux-Acren et Environs
13542,0401.146.567,0,2,C.A.D.A.
13544,0401.146.765,1,1,Société Coopérative Agricole Saint-Michel
13601,0401.158.841,0,1,Ciments-Bétons-Matériaux
13616,0401.161.712,0,1,Comptoir des Cultivateurs
13627,0401.164.779,0,1,Etablissements Deliege-Thomas
13635,0401.167.056,0,1,Graineteries et Meuneries-Anciens Etablissements A. Destombes
13636,0401.167.056,0,2,Perfecta
13675,0401.175.370,0,1,Le Foyer Mariemontois
13704,0401.180.617,0,1,U.S. Horticoltural and Agricoltural Products
13729,0401.185.268,0,1,Bonneterie Langendonck et Cie
13770,0401.195.067,0,1,L'Outillage Artisanal
13780,0401.196.948,1,1,Les Planteurs Réunis
13786,0401.198.334,0,1,Le Progrès Agricole
13818,0401.205.757,0,1,S.C. du Syndicat Agricole de Deux-Acren
13841,0401.208.925,1,1,Cercle Catholique Saint-Ursmer
13855,0401.211.301,0,1,Journal La Vie Colombophile
13865,0401.213.576,0,1,Association des Commerçants et Artisans Acrenois
13868,0401.214.071,0,1,Clinique Docteur Jouret
13871,0401.214.863,0,1,Foyer Saint-Jean
13892,0401.220.011,0,1,Le Bien-Etre
13946,0401.232.976,0,1,Editions D.L. Renseignements commerciaux Dewolf
13997,0401.244.062,0,1,Intag
14011,0401.247.230,0,1,Coverfil
14036,0401.252.871,0,1,Nuttin et Cie
14038,0401.253.366,1,1,Coopérative Chrétienne de l'Arrondissement Mouscron - Comines
14043,0401.255.643,1,1,E. Rasson et Cie
14050,0401.257.920,0,1,Institut de Serotherapie de Toulouse
14063,0401.260.393,0,1,Syndicat d'achat en commun et de production Union mouscronnoise
14064,0401.260.492,0,1,Syndicat des épiciers réunis
14123,0401.273.360,0,1,Etablissements Alphonse Delecourt et fils
14134,0401.275.340,0,1,J. Plovier et Cie
16103,0401.693.232,0,1,Comité de Défense des Amis des Ecoles Officielles
16252,0401.725.993,1,1,Traditional Beer Promotion Moiset et Cantiniaux
16348,0401.745.096,0,1,Avenir Economique
16357,0401.748.066,0,1,Bouchers associés de La Louvière et Environs
16379,0401.753.313,0,1,G.et J.Bellefroid Cofribel
16414,0401.762.122,0,1,Fédération Colombophile Union du Centre
16415,0401.762.518,0,1,Les Fonds Désiré Pourbaix
16433,0401.767.664,0,1,Imprimerie musicale
16434,0401.767.664,0,2,Imprimus
16443,0401.770.040,0,1,Leloup frères
16466,0401.775.681,1,1,Imprimerie Coopérative Ouvrière
16467,0401.775.681,1,2,I.C.O.
16469,0401.776.770,1,1,Léon PETIT et Cie
16507,0401.786.173,0,1,Le Timbre louviérois
16519,0401.787.856,0,1,Union Financière et Immobilière du Hainaut
16520,0401.787.856,0,2,U.F.I.H.
16532,0401.790.727,0,1,Fondation du Domaine du Pachy
16539,0401.791.717,0,1,L'Aide familiale
16548,0401.792.608,0,1,Enfants et Famille
16551,0401.793.004,0,1,Gérance de la piscine communale
16552,0401.793.103,0,1,Home Joie et Santé
16559,0401.793.794,0,1,Les Merveilleux
16560,0401.793.893,0,1,Association Maison des Jeunes Ymca
16561,0401.793.992,0,1,Maison du Peuple
16562,0401.794.289,0,1,Oeuvres paroissiales
16564,0401.794.586,0,1,Secrétariat social du Hainaut
