,EstablishmentNumber,StartDate,EnterpriseNumber
484,2.000.189.488,01-02-1965,0401.158.841
485,2.000.189.587,01-05-1969,0401.158.841
3414,2.001.297.961,01-01-1967,0401.725.993
3415,2.001.298.060,01-06-1975,0401.725.993
6770,2.002.611.124,01-08-1969,0406.712.981
9050,2.003.297.052,01-03-1909,0401.745.096
9316,2.003.384.253,01-09-1969,0406.875.210
9675,2.003.487.686,01-04-1950,0401.253.366
9975,2.003.568.751,01-01-1920,0401.775.681
10074,2.003.604.185,01-07-1934,0420.998.806
11419,2.004.015.644,01-10-1944,0401.196.948
17963,2.006.004.441,01-10-1931,0403.313.528
18100,2.006.053.337,01-08-1983,0716.926.901
18759,2.006.238.033,01-05-1959,0403.577.012
19209,2.006.360.767,01-02-1971,0404.954.214
19321,2.006.383.236,01-04-1906,0401.260.492
21650,2.007.158.840,01-04-1972,0412.126.175
21729,2.007.186.851,01-07-1972,0412.427.469
22151,2.007.342.447,01-09-1972,0412.546.245
22354,2.007.417.968,01-04-1972,0412.447.166
23150,2.007.720.252,01-12-1972,0412.787.458
23237,2.007.752.916,01-06-1972,0412.489.827
23372,2.007.806.562,01-01-1973,0412.819.033
23378,2.007.810.027,01-12-1972,0412.879.411
23469,2.007.849.718,01-01-1973,0412.860.902
23572,2.007.878.917,01-12-1972,0412.805.175
23573,2.007.879.016,01-02-1973,0412.805.373
23618,2.007.898.119,01-03-1973,0412.904.353
23828,2.007.979.776,01-02-1973,0412.954.437
23908,2.008.004.027,01-03-1973,0412.920.684
23928,2.008.016.497,01-01-1973,0412.963.147
24126,2.008.086.872,01-02-1973,0412.919.496
25286,2.008.523.570,01-06-1973,0413.417.562
25339,2.008.539.408,01-06-1973,0413.418.255
25541,2.008.637.396,01-10-1973,0413.558.114
25696,2.008.704.902,01-11-1973,0413.516.542
25842,2.008.756.865,01-10-1973,0413.656.104
26300,2.008.958.387,01-10-1973,0413.178.923
26565,2.009.055.684,01-01-1974,0413.696.189
26722,2.009.132.591,01-01-1974,0413.836.345
27385,2.009.381.922,01-02-1974,0413.966.702
27716,2.009.527.917,01-01-1974,0413.877.422
27740,2.009.541.872,01-04-1974,0413.876.729
27772,2.009.557.908,01-03-1974,0413.739.444
28211,2.009.759.925,01-04-1974,0414.126.454
28543,2.009.924.825,01-06-1974,0414.279.377
28952,2.010.110.115,01-07-1974,0414.308.279
29147,2.010.175.540,01-07-1974,0414.330.847
29148,2.010.175.639,01-07-1974,0414.330.847
29183,2.010.185.933,01-06-1974,0414.138.233
29433,2.010.295.702,01-09-1974,0414.244.537
29632,2.010.362.315,01-09-1974,0414.561.667
29933,2.010.462.679,01-08-1974,0414.459.917
30003,2.010.488.118,01-12-1974,0414.403.497
30198,2.010.556.018,01-01-1975,0414.763.882
30204,2.010.560.075,01-01-1974,0413.896.525
30335,2.010.608.278,01-01-1975,0414.738.049
30489,2.010.660.738,01-01-1975,0414.739.732
30564,2.010.688.452,01-01-1975,0413.772.603
31075,2.010.854.936,01-02-1975,0414.932.148
31185,2.010.886.313,01-03-1975,0414.823.270
31189,2.010.886.907,01-03-1975,0415.083.685
31341,2.010.937.484,01-03-1975,0414.974.908
31402,2.010.956.785,01-04-1975,0415.030.732
31460,2.010.975.690,01-07-1975,0415.330.937
31461,2.010.975.789,01-07-1975,0415.330.937
31618,2.011.026.566,24-04-1975,0415.053.595
31715,2.011.058.438,01-05-1975,0415.028.158
31811,2.011.089.221,01-05-1975,0415.068.938
32036,2.011.160.089,01-05-1975,0415.085.368
32217,2.011.217.103,01-07-1975,0415.265.611
32218,2.011.217.202,01-07-1975,0415.267.490
32597,2.011.342.015,01-09-1975,0415.334.796
32658,2.011.358.445,01-07-1975,0415.376.962
33144,2.011.526.810,01-10-1975,0415.457.730
33285,2.011.569.964,01-06-1973,0413.289.680
33511,2.011.645.089,01-01-1976,0415.643.119
33675,2.011.691.809,01-01-1976,0415.880.075
33845,2.011.743.079,01-01-1976,0415.649.255
33906,2.011.758.323,01-01-1976,0415.594.817
34045,2.011.795.935,01-09-1975,0415.299.362
34746,2.012.013.095,01-01-1975,0414.780.710
34747,2.012.013.194,01-01-1975,0414.780.710
39513,2.013.497.294,23-06-1976,0414.532.567
40418,2.013.731.480,19-03-1920,0401.208.925
43775,2.014.711.081,05-06-1975,0415.278.180
46117,2.015.400.276,20-10-1978,0418.761.371
46126,2.015.402.256,18-10-1978,0418.841.644
46517,2.015.516.874,20-11-1978,0418.863.915
46609,2.015.534.591,20-12-1978,0418.815.118
46917,2.015.621.990,01-12-1978,0418.893.609
46959,2.015.631.591,01-01-1979,0419.009.019
47406,2.015.764.225,22-01-1979,0415.361.423
47683,2.015.846.773,28-02-1979,0419.207.571
47731,2.015.858.651,01-02-1979,0419.060.190
